cod_mun,suicidio_observado_sexo_idade,TIPO
510560,3,RuralRemoto
510562,5,Urbano
510590,0,RuralAdjacente
510600,1,Urbano
510610,0,RuralAdjacente
510615,0,RuralRemoto
510617,0,RuralRemoto
510618,1,RuralRemoto
510619,0,RuralRemoto
510620,0,RuralRemoto
510621,2,RuralRemoto
510622,5,Urbano
510623,0,Urbano
510624,0,RuralRemoto
510625,5,Urbano
510626,0,RuralRemoto
510627,0,RuralRemoto
510628,0,RuralRemoto
510629,0,RuralRemoto
510630,1,IntermediarioRemoto
510631,0,RuralRemoto
510637,2,IntermediarioAdjacente
510642,4,IntermediarioRemoto
510645,0,RuralRemoto
510650,4,IntermediarioAdjacente
510665,1,Urbano
510670,0,RuralRemoto
510675,1,Urbano
510677,1,RuralRemoto
510680,0,RuralRemoto
510682,1,RuralAdjacente
510685,0,RuralAdjacente
510700,1,RuralAdjacente
510704,5,Urbano
510706,0,RuralRemoto
510710,3,IntermediarioAdjacente
510715,0,RuralRemoto
510718,0,RuralRemoto
510719,2,RuralAdjacente
510720,0,RuralAdjacente
510724,0,RuralAdjacente
510726,0,RuralRemoto
510729,1,RuralAdjacente
510730,0,Urbano
510735,3,RuralRemoto
510740,0,RuralAdjacente
510757,0,RuralAdjacente
510760,20,Urbano
510770,1,RuralAdjacente
510774,0,RuralRemoto
510775,0,RuralAdjacente
510776,0,RuralRemoto
510777,0,RuralRemoto
510779,0,RuralRemoto
510780,1,RuralAdjacente
510785,0,RuralRemoto
510787,1,Urbano
510788,0,RuralRemoto
510790,8,Urbano
510792,5,Urbano
510794,0,RuralRemoto
510795,2,Urbano
510800,2,RuralRemoto
510805,1,RuralRemoto
510810,0,RuralRemoto
510820,1,RuralAdjacente
510830,0,RuralRemoto
510835,0,RuralRemoto
510840,19,Urbano
510850,0,RuralAdjacente
510860,4,IntermediarioRemoto
510880,0,RuralRemoto
510885,0,RuralRemoto
510890,0,RuralRemoto
510895,3,RuralRemoto
520005,1,Urbano
520010,1,RuralAdjacente
520013,2,Urbano
520015,0,RuralAdjacente
520017,0,RuralAdjacente
520020,0,RuralAdjacente
520025,10,Urbano
520030,2,IntermediarioAdjacente
520050,0,RuralAdjacente
520055,1,RuralAdjacente
520060,3,RuralAdjacente
520080,0,Urbano
520082,0,RuralAdjacente
520085,1,IntermediarioAdjacente
520090,0,RuralAdjacente
520110,32,Urbano
520120,0,RuralAdjacente
520130,1,IntermediarioAdjacente
520140,43,Urbano
520145,0,RuralAdjacente
520150,0,RuralAdjacente
520160,0,RuralAdjacente
520170,4,Urbano
520180,4,Urbano
520215,0,RuralAdjacente
520235,0,RuralAdjacente
520250,2,RuralAdjacente
520260,0,RuralAdjacente
520280,0,RuralAdjacente
520310,0,RuralAdjacente
520320,2,RuralAdjacente
520330,0,IntermediarioAdjacente
520340,0,RuralAdjacente
520350,6,Urbano
520355,2,Urbano
520357,1,RuralAdjacente
520360,0,Urbano
520380,0,RuralAdjacente
520390,0,IntermediarioAdjacente
520393,0,RuralAdjacente
520396,0,RuralAdjacente
520400,1,RuralAdjacente
520410,0,IntermediarioAdjacente
520420,0,RuralAdjacente
520425,1,RuralAdjacente
520430,2,Urbano
520440,4,IntermediarioAdjacente
520450,9,Urbano
520455,0,Urbano
520460,0,RuralAdjacente
520465,0,RuralAdjacente
520470,1,RuralAdjacente
520480,1,RuralAdjacente
520485,0,IntermediarioAdjacente
520490,0,Urbano
520495,0,IntermediarioAdjacente
520500,0,IntermediarioAdjacente
520505,0,RuralAdjacente
520510,8,Urbano
520520,0,RuralAdjacente
520530,0,RuralAdjacente
520540,1,Urbano
520545,0,RuralAdjacente
520547,0,IntermediarioRemoto
520549,5,Urbano
520551,4,IntermediarioAdjacente
520552,2,RuralAdjacente
520570,0,RuralAdjacente
520580,1,RuralAdjacente
520590,0,RuralAdjacente
520620,5,Urbano
520630,1,RuralAdjacente
520640,2,IntermediarioAdjacente
520650,0,RuralAdjacente
520660,0,RuralAdjacente
520670,0,RuralAdjacente
520680,0,RuralAdjacente
520690,0,RuralAdjacente
520710,0,RuralAdjacente
520725,1,RuralAdjacente
520735,1,RuralAdjacente
520740,0,IntermediarioAdjacente
520750,0,RuralAdjacente
520753,0,RuralAdjacente
520760,1,RuralAdjacente
520780,0,RuralAdjacente
520790,0,RuralAdjacente
520800,9,Urbano
520810,0,RuralAdjacente
520815,0,RuralAdjacente
520830,0,RuralAdjacente
520840,2,IntermediarioAdjacente
520850,0,Urbano
520860,5,Urbano
520870,124,Urbano
520880,9,Urbano
520890,4,IntermediarioAdjacente
520910,1,Urbano
520915,1,IntermediarioAdjacente
520920,1,Urbano
520929,0,RuralAdjacente
520940,0,RuralAdjacente
520945,1,RuralAdjacente
520960,0,RuralAdjacente
520970,4,Urbano
520980,0,RuralAdjacente
520990,0,RuralAdjacente
520993,0,IntermediarioAdjacente
520995,1,Urbano
521000,5,Urbano
521010,5,Urbano
521015,0,RuralAdjacente
521020,1,Urbano
521030,0,RuralAdjacente
521040,10,Urbano
521056,0,IntermediarioAdjacente
521060,0,IntermediarioAdjacente
521080,0,RuralAdjacente
521090,2,Urbano
521100,0,RuralAdjacente
521120,3,Urbano
521130,0,RuralAdjacente
521140,0,RuralAdjacente
521150,11,Urbano
521160,0,RuralAdjacente
521170,0,RuralAdjacente
521180,6,Urbano
521190,11,Urbano
521200,1,RuralAdjacente
521205,0,RuralAdjacente
521210,0,RuralAdjacente
521220,2,IntermediarioAdjacente
521225,0,RuralAdjacente
521230,1,RuralAdjacente
521250,17,Urbano
521260,0,RuralAdjacente
521270,0,RuralAdjacente
521280,3,RuralAdjacente
521290,1,RuralAdjacente
521295,0,RuralAdjacente
521300,2,Urbano
521305,0,RuralAdjacente
521308,4,Urbano
521310,7,Urbano
521340,1,RuralAdjacente
521350,0,RuralAdjacente
521370,2,RuralAdjacente
521375,2,IntermediarioAdjacente
521377,0,RuralAdjacente
521380,4,Urbano
521385,0,RuralAdjacente
521390,0,RuralAdjacente
521400,2,Urbano
521405,5,RuralAdjacente
521410,0,RuralAdjacente
521440,0,RuralAdjacente
521450,3,Urbano
521460,2,Urbano
521470,0,RuralAdjacente
521480,0,RuralAdjacente
521483,3,RuralAdjacente
521486,3,RuralAdjacente
521487,0,RuralAdjacente
521490,1,RuralAdjacente
521500,0,Urbano
521520,0,RuralAdjacente
521523,7,Urbano
521525,0,RuralAdjacente
521530,0,RuralAdjacente
521540,0,RuralAdjacente
521550,2,Urbano
521560,0,Urbano
521565,0,RuralAdjacente
521570,1,Urbano
521580,0,RuralAdjacente
521590,1,RuralAdjacente
521600,0,RuralAdjacente
521630,1,IntermediarioAdjacente
521640,1,RuralAdjacente
521645,0,RuralAdjacente
521680,1,RuralAdjacente
521690,0,RuralAdjacente
521710,4,IntermediarioAdjacente
521720,3,RuralAdjacente
521730,2,IntermediarioAdjacente
521740,4,Urbano
521760,10,Urbano
521770,3,Urbano
521800,5,Urbano
521805,1,RuralAdjacente
521810,0,RuralAdjacente
521830,2,IntermediarioAdjacente
521839,0,RuralAdjacente
521850,4,Urbano
521860,2,Urbano
521870,0,IntermediarioAdjacente
521878,0,RuralAdjacente
521880,15,Urbano
521890,3,Urbano
521900,1,IntermediarioAdjacente
521910,1,IntermediarioAdjacente
521920,1,RuralAdjacente
521925,0,RuralAdjacente
521930,5,Urbano
521935,0,RuralAdjacente
521940,1,Urbano
521945,0,RuralAdjacente
521950,0,RuralAdjacente
521960,0,RuralAdjacente
521970,1,RuralAdjacente
521971,0,RuralAdjacente
521973,0,Urbano
521975,3,Urbano
521980,1,RuralAdjacente
521990,1,RuralAdjacente
522000,0,RuralAdjacente
522005,0,RuralAdjacente
522010,2,Urbano
522015,0,RuralAdjacente
522020,4,IntermediarioRemoto
522026,0,RuralAdjacente
522028,0,RuralAdjacente
522040,1,Urbano
522045,10,Urbano
522050,0,IntermediarioAdjacente
522060,2,IntermediarioAdjacente
522068,0,Urbano
522070,0,RuralAdjacente
522100,1,RuralAdjacente
522108,0,RuralAdjacente
522119,0,IntermediarioAdjacente
522130,0,Urbano
522140,11,Urbano
522145,0,RuralAdjacente
522150,1,RuralAdjacente
522155,0,RuralAdjacente
522157,0,RuralAdjacente
522160,5,Urbano
522170,0,RuralAdjacente
522180,0,RuralAdjacente
522185,9,Urbano
522190,1,RuralAdjacente
522200,1,RuralAdjacente
522205,0,IntermediarioAdjacente
522220,0,RuralAdjacente
522230,0,RuralAdjacente
530010,205,Urbano
