cod_mun,suicidio_esperado_sexo_idade,TIPO
292610,0.9375764835246316,RuralAdjacente
292620,1.4793514246283317,RuralAdjacente
292630,2.182210366167376,IntermediarioAdjacente
292640,2.3498904188689704,RuralAdjacente
292650,0.9230077824010899,RuralAdjacente
292660,3.448572964120077,Urbano
292665,0.3740750218304895,RuralAdjacente
292670,0.8835334886800278,RuralAdjacente
292680,1.036363830128834,RuralAdjacente
292690,0.7957824155278951,RuralRemoto
292700,2.5810525632070656,IntermediarioAdjacente
292710,0.5494778139058416,IntermediarioAdjacente
292720,1.9453162511098925,IntermediarioAdjacente
292730,0.9845992108259488,RuralAdjacente
292740,185.26111782475564,Urbano
292750,1.297472683821726,RuralAdjacente
292760,0.9035232784020226,RuralAdjacente
292770,1.6763758268038966,IntermediarioAdjacente
292780,0.4266704199685039,IntermediarioAdjacente
292790,0.7004978614825703,IntermediarioAdjacente
292800,2.367555883577072,IntermediarioAdjacente
292805,0.8572310345868597,RuralAdjacente
292810,2.5989461470623847,Urbano
292820,1.7488857198127323,RuralAdjacente
292830,0.5515987956994065,RuralAdjacente
292840,1.842796039473108,IntermediarioAdjacente
292850,0.6941252336128553,RuralAdjacente
292860,3.809487769660022,Urbano
292870,6.358825870809009,Urbano
292880,3.211182808041185,IntermediarioAdjacente
292890,2.153094651647206,RuralAdjacente
292895,0.6063027277477873,RuralAdjacente
292900,0.968045625265474,Urbano
292905,0.9665920053198164,Urbano
292910,1.3865154254135548,RuralAdjacente
292920,2.4315258981233434,Urbano
292925,1.2153367800236672,RuralAdjacente
292930,2.3350517006870666,IntermediarioAdjacente
292935,0.3709870419175873,RuralAdjacente
292937,0.6725211996527751,RuralAdjacente
292940,0.7769353365946917,RuralAdjacente
292950,2.8538123433824167,Urbano
292960,1.1112723786280276,RuralAdjacente
292970,1.104141033071277,RuralAdjacente
292975,0.7699154288647326,RuralAdjacente
292980,0.8295020829234834,RuralAdjacente
292990,2.760277113834096,RuralAdjacente
293000,0.7706862014073871,RuralAdjacente
293010,4.9536080795542965,Urbano
293015,1.9842339772421955,RuralAdjacente
293020,2.453912617990113,RuralAdjacente
293030,1.1518780689587758,RuralAdjacente
293040,0.97159645023918,RuralAdjacente
293050,5.131826112736882,Urbano
293060,0.8629749738222295,RuralAdjacente
293070,8.292502699860135,Urbano
293075,0.8026251530441749,RuralAdjacente
293076,0.6523311816303091,RuralAdjacente
293077,1.4430276921473597,Urbano
293080,1.0647036387649331,RuralAdjacente
293090,0.8266769199640455,RuralAdjacente
293100,1.3864559808056227,RuralAdjacente
293105,1.1333233728166665,RuralAdjacente
293110,0.5265500059430409,RuralAdjacente
293120,1.3080266258226778,RuralAdjacente
293130,1.026806700283247,IntermediarioAdjacente
293135,10.115627648438474,Urbano
293140,0.4800731349499957,RuralAdjacente
293150,1.4146520268972995,RuralAdjacente
293160,0.9831240505249514,RuralAdjacente
293170,0.8282938470714262,RuralAdjacente
293180,1.1303330001800658,RuralAdjacente
293190,3.28399635515001,RuralAdjacente
293200,1.6090604571123943,RuralAdjacente
293210,1.3236218954919627,RuralAdjacente
293220,1.1978234301015431,IntermediarioAdjacente
293230,1.72701365003214,IntermediarioAdjacente
293240,0.948999417345917,RuralAdjacente
293245,1.2471857779821909,RuralAdjacente
293250,1.2156281793743011,RuralAdjacente
293260,1.1138463222156183,RuralAdjacente
293270,1.3001107278841306,IntermediarioAdjacente
293280,1.167434174362291,IntermediarioAdjacente
293290,6.1234901493962415,Urbano
293300,1.8706392932596683,IntermediarioAdjacente
293305,0.9370860534705222,RuralAdjacente
293310,0.6210282372531094,RuralAdjacente
293315,0.8240337884579979,RuralAdjacente
293317,0.5879219641860568,RuralAdjacente
293320,2.835136922982536,Urbano
293325,0.4279104272563168,RuralAdjacente
293330,21.212604463106015,Urbano
293340,0.5943956809531155,RuralAdjacente
293345,0.8029170525318619,RuralAdjacente
293350,1.3174687921209598,RuralAdjacente
293360,2.832874002962896,Urbano
310010,0.4885311073357468,RuralAdjacente
310020,1.6204029577172612,Urbano
310030,0.9243190552686223,RuralAdjacente
310040,0.2606436151567591,RuralAdjacente
310050,0.6518162256720699,RuralAdjacente
310060,0.9044432966043076,RuralAdjacente
310070,0.1482746446209879,RuralAdjacente
310080,0.3133931423894213,RuralAdjacente
310090,1.2709165857232154,IntermediarioAdjacente
310100,0.90098507433603,RuralAdjacente
310110,1.6729146538183766,IntermediarioAdjacente
310120,0.4419581276324388,RuralAdjacente
310130,0.1944384154363049,RuralAdjacente
310140,0.208727854120108,RuralAdjacente
310150,2.3711365397102826,Urbano
310160,5.375881788033405,Urbano
310163,0.4675915140815719,Urbano
310170,2.8024256760186503,Urbano
310180,0.4921285329858338,RuralAdjacente
310190,1.3818286079008542,Urbano
310200,1.0173105015255035,RuralAdjacente
310205,0.3941188855950438,RuralAdjacente
310210,0.7785187841138307,RuralAdjacente
310220,0.2706947040252129,RuralAdjacente
310230,1.0369740269713363,RuralAdjacente
310240,0.2141205659226428,RuralAdjacente
310250,0.3230732850856156,RuralAdjacente
310260,2.8651531282200566,Urbano
310270,0.6250422166886275,RuralAdjacente
310280,0.8654095205562575,IntermediarioAdjacente
310285,0.5241668792866613,RuralAdjacente
310290,0.7937058808767421,Urbano
310300,0.6177792446655701,RuralAdjacente
310310,0.12268639640023217,RuralAdjacente
310320,0.15625820601743254,RuralAdjacente
310330,0.15371669229715929,RuralAdjacente
310340,2.3820210283846226,IntermediarioAdjacente
310350,7.996559019484386,Urbano
310360,0.19830827554244151,RuralAdjacente
310370,0.5746217695877907,RuralAdjacente
310375,0.4396538835350555,Urbano
310380,0.20526929898895047,RuralAdjacente
310390,0.6102103679388035,IntermediarioAdjacente
310400,7.261968226790848,Urbano
310410,0.7325406508837035,IntermediarioAdjacente
310420,2.7808472889906817,Urbano
310430,1.0267721775623058,Urbano
310440,0.19466307348744627,RuralAdjacente
310445,0.3357112988481262,RuralAdjacente
310450,1.1742403719795425,RuralAdjacente
310460,0.9816900405782276,RuralAdjacente
310470,0.8908824769043291,RuralAdjacente
310480,0.3260538402486611,RuralAdjacente
310490,1.3367489239457118,Urbano
310500,0.5314760994645773,RuralAdjacente
310510,1.6959810240129043,Urbano
310520,0.3334021773041629,RuralAdjacente
310530,0.40044547388819607,IntermediarioAdjacente
310540,2.1543283163658367,Urbano
310550,0.3755737100945242,RuralAdjacente
310560,9.16088930677407,Urbano
310570,0.3620946246805413,RuralAdjacente
310590,1.3766705460837028,Urbano
310600,0.6604241602070785,Urbano
310610,0.23905654244991634,RuralAdjacente
310620,167.13826370448234,Urbano
310630,1.726600892503091,Urbano
310640,0.5422886550004887,RuralAdjacente
310650,0.8099371105060937,RuralRemoto
310660,0.3059241488763705,RuralAdjacente
310665,0.3079595814993577,RuralAdjacente
310670,28.32431593683371,Urbano
310680,0.24537824404968075,RuralAdjacente
310690,0.9819804109404608,Urbano
310700,0.18751027340816545,RuralAdjacente
310710,2.732767633561795,Urbano
310720,0.38193265747843097,RuralAdjacente
310730,3.26174219434982,Urbano
310740,3.4641567310332966,Urbano
310750,0.4558711264786714,IntermediarioAdjacente
310760,0.3056301028426425,RuralAdjacente
310770,0.4053284744730186,RuralAdjacente
310780,1.041411280815118,RuralAdjacente
310790,0.7384534307980772,RuralAdjacente
310800,1.2335865823203018,Urbano
310810,0.4987723076519669,RuralAdjacente
310820,0.3800951061396951,RuralAdjacente
310825,0.7062992822586511,RuralRemoto
310830,1.3761515375525282,IntermediarioAdjacente
310840,1.0370758032919831,RuralAdjacente
310850,0.4147290420642264,RuralAdjacente
310855,1.0617621147431129,Urbano
310860,2.137785692514286,IntermediarioAdjacente
310870,0.30624823392358336,RuralAdjacente
310880,0.3330023656437446,RuralAdjacente
310890,1.0208644483995657,RuralAdjacente
310900,2.749471804026314,Urbano
310910,0.8027404666383005,RuralAdjacente
310920,0.7081628643475848,RuralAdjacente
310925,0.2773997358720937,Urbano
310930,1.5910499781380083,IntermediarioAdjacente
310940,1.7786905056505724,Urbano
310945,0.4678869915769572,RuralAdjacente
310950,1.0279230580248069,RuralAdjacente
310960,0.24311045675051265,RuralAdjacente
310970,0.8241231278658881,RuralAdjacente
310980,0.16970689158924362,RuralAdjacente
310990,0.8165795226653128,Urbano
311000,2.9696657813880307,Urbano
311010,0.367092797113984,RuralAdjacente
311020,0.2879522850508522,RuralAdjacente
311030,1.037610239174651,RuralAdjacente
311040,0.2131416903548136,RuralAdjacente
311050,1.5103379049211254,IntermediarioAdjacente
311060,2.0706636391324214,IntermediarioAdjacente
311070,0.8782254347997035,RuralAdjacente
311080,0.2441096894698854,RuralAdjacente
311090,1.1467433612895026,IntermediarioAdjacente
311100,1.5088353616383554,IntermediarioAdjacente
311110,1.4245652923070131,IntermediarioAdjacente
311115,0.26682345100733884,RuralAdjacente
311120,3.6962199435061818,Urbano
311130,0.8061948129261141,IntermediarioAdjacente
311140,0.5438279309051908,RuralAdjacente
311150,1.0568461173478845,Urbano
311160,1.978020870279451,IntermediarioAdjacente
311170,0.3288664415946018,RuralAdjacente
311180,0.8622654980678633,Urbano
311190,0.40231618636255184,RuralAdjacente
311200,1.0891530737515236,RuralAdjacente
311205,0.2790540877355351,RuralAdjacente
311210,0.3720294388513205,RuralAdjacente
311220,0.3223881539095013,RuralAdjacente
311230,2.3664599107281576,IntermediarioAdjacente
311240,0.4879226900681429,RuralAdjacente
311250,0.6596988164671341,Urbano
311260,1.1095592011370323,Urbano
311265,0.34344204126777483,RuralAdjacente
311270,0.9819134245527384,RuralAdjacente
311280,0.6022090135491176,RuralAdjacente
311290,0.6212894459246079,RuralAdjacente
311300,1.497285745037212,RuralAdjacente
311310,0.2212660998401492,RuralAdjacente
311320,1.7273482331413177,IntermediarioAdjacente
311330,2.247088931693822,IntermediarioAdjacente
311340,6.067350264901504,Urbano
311350,0.6386836017902591,RuralAdjacente
311360,0.4607726305286586,RuralAdjacente
311370,1.2789503898004368,IntermediarioAdjacente
311380,0.176575382277701,RuralAdjacente
311390,0.7970803436330286,RuralAdjacente
311400,0.7968357899542792,RuralAdjacente
311410,0.9672286743307716,RuralAdjacente
311420,1.5154702155186064,IntermediarioAdjacente
311430,2.1299350127486285,Urbano
311440,1.4974409414125236,IntermediarioAdjacente
311450,1.3595512039295752,IntermediarioAdjacente
311455,0.7087159172634346,RuralRemoto
311460,0.2836105936877936,RuralAdjacente
311470,0.2478728345559714,RuralAdjacente
311480,0.334370776888728,RuralAdjacente
311490,0.15981527228890688,RuralAdjacente
311500,0.2250327392898892,RuralAdjacente
311510,1.2311834111453783,Urbano
311520,0.2870616048171243,RuralAdjacente
311530,5.226005952074264,Urbano
311535,0.35306168908356883,RuralAdjacente
311540,0.2490326988680425,RuralAdjacente
311545,0.3912970311849653,RuralAdjacente
311547,0.3411049299703133,RuralAdjacente
311550,1.479247160528094,Urbano
311560,0.08426068964325037,RuralAdjacente
311570,0.4764608120378046,RuralAdjacente
311580,0.7154319486225359,IntermediarioAdjacente
311590,0.2286053101985571,Urbano
311600,0.3967437564525769,RuralAdjacente
311610,0.9613620233382714,RuralAdjacente
311615,0.8596730876710356,RuralAdjacente
311620,0.17559729337802055,Urbano
311630,0.4801186749544323,RuralAdjacente
311640,0.3316014631816517,Urbano
311650,0.5185882251279031,RuralAdjacente
311660,1.9430557137959648,Urbano
311670,0.5279637738000185,RuralAdjacente
311680,0.5768701795221949,RuralAdjacente
311690,0.21742735248654155,RuralAdjacente
311700,0.4718848904996559,RuralRemoto
311710,0.6906090597083484,RuralAdjacente
311720,0.21190399257837186,RuralAdjacente
311730,1.846050530547728,Urbano
311740,0.3158144440592855,RuralAdjacente
311750,1.1750597809075214,RuralAdjacente
311760,0.3839158363597587,RuralAdjacente
311770,0.914867037697605,Urbano
311780,0.7864980270801619,IntermediarioAdjacente
311783,0.5019452491677094,RuralRemoto
311787,0.4526123387040182,Urbano
311790,0.8597559618174577,IntermediarioAdjacente
311800,3.6399267345824247,Urbano
311810,0.3369807357389175,RuralAdjacente
311820,0.4771984763873763,RuralAdjacente
311830,8.615103482977558,Urbano
311840,1.4932094572820385,IntermediarioAdjacente
311850,0.12858185962743354,RuralAdjacente
311860,43.75879023554989,Urbano
311870,0.630999919629545,RuralAdjacente
311880,1.7759714144211909,RuralAdjacente
311890,0.6521174355756407,RuralAdjacente
311900,0.23995459595791646,RuralAdjacente
311910,1.6110505079695958,Urbano
311920,0.6901043050089362,RuralAdjacente
311930,1.962435579413492,IntermediarioAdjacente
311940,7.22862388931621,Urbano
311950,0.6350086151881735,RuralRemoto
311960,0.2164193579469869,RuralAdjacente
311970,0.2318396920945431,Urbano
311980,0.23979668347517186,RuralAdjacente
311990,0.274427582563292,IntermediarioAdjacente
311995,0.4562848116684306,RuralAdjacente
312000,0.1864779078541393,RuralAdjacente
312010,0.2959364080175899,RuralAdjacente
312015,0.4296424014139619,RuralAdjacente
312020,0.85930252931375,IntermediarioAdjacente
312030,0.36423551456771147,RuralAdjacente
312040,0.3360514715591878,RuralAdjacente
312050,0.7223083430329262,RuralAdjacente
312060,0.35779073992049976,RuralAdjacente
312070,0.23736118654428026,RuralAdjacente
312080,1.0756193132961438,Urbano
312083,0.32557160622630543,RuralAdjacente
312087,0.4984859568727802,RuralAdjacente
312090,5.334294214834212,Urbano
312100,0.3449425567095457,RuralAdjacente
312110,0.5779354495127172,RuralAdjacente
312120,0.5012731338237486,RuralAdjacente
312125,0.718461611484919,IntermediarioAdjacente
312130,0.3461496632073924,IntermediarioAdjacente
312140,0.5217317661752949,RuralAdjacente
312150,0.2070375070361548,RuralAdjacente
312160,3.116221223086808,Urbano
312170,0.2640897068569781,RuralAdjacente
312180,0.543188127638103,RuralAdjacente
312190,0.2284246961256569,RuralAdjacente
312200,1.3318883446821113,RuralAdjacente
312210,0.3380157836797651,RuralAdjacente
312220,0.4954188704787735,RuralAdjacente
312230,16.207520726162006,Urbano
312235,0.4234944528903583,IntermediarioAdjacente
312240,0.4056496039726548,IntermediarioAdjacente
312245,0.7442440738857407,RuralAdjacente
312247,0.2585929001366386,RuralAdjacente
312250,0.34355246970121905,IntermediarioAdjacente
312260,0.28187223250579896,RuralAdjacente
312270,0.3718636882880681,RuralAdjacente
312280,0.2191776503468953,RuralAdjacente
312290,0.44716206664130537,IntermediarioAdjacente
312300,0.6999762841003434,IntermediarioAdjacente
312310,0.34974436735100384,RuralAdjacente
312320,0.9499308804511956,Urbano
312330,0.31769018675320804,RuralAdjacente
312340,0.1049960126314975,RuralAdjacente
312350,0.1383689547413772,RuralAdjacente
312352,0.5164790218567774,RuralAdjacente
312360,1.8669500010064557,Urbano
312370,0.705001097126848,RuralAdjacente
312380,0.4866373716412607,RuralAdjacente
312385,0.3631306251319541,RuralAdjacente
312390,1.0613089437625336,RuralAdjacente
312400,1.2934519714821402,RuralAdjacente
312410,4.619176780532589,Urbano
312420,1.6889103418368483,IntermediarioAdjacente
312430,2.088919423183477,IntermediarioAdjacente
312440,0.34640408880732043,RuralAdjacente
312450,0.8109869995598756,RuralAdjacente
312460,0.16518485143333098,RuralAdjacente
312470,0.2527134225566,RuralAdjacente
312480,0.565091000336048,RuralAdjacente
312490,0.7818558348745313,RuralAdjacente
312500,0.2542448743671514,Urbano
312510,2.4348068336138167,IntermediarioAdjacente
312520,0.17177632671697293,RuralAdjacente
312530,0.22096423550375885,RuralAdjacente
312540,0.3178494364423893,RuralAdjacente
312550,0.2062742517054197,RuralAdjacente
312560,0.5073202071191765,IntermediarioRemoto
312570,1.0471332322739169,RuralAdjacente
312580,0.2400472371044032,RuralAdjacente
312590,0.6789926593550831,RuralAdjacente
312595,0.721681109647174,RuralAdjacente
312600,0.5082158705086962,RuralAdjacente
312610,4.7673567094526765,Urbano
312620,0.6200077355128125,RuralAdjacente
312630,0.3038477694720915,Urbano
312640,0.20366182004066474,RuralAdjacente
312650,0.7466480669104381,RuralRemoto
312660,0.3476906877092377,RuralAdjacente
312670,1.7936582299262098,IntermediarioAdjacente
312675,0.3602253892641669,RuralAdjacente
312680,0.3844464351412052,RuralAdjacente
312690,0.614223332331052,IntermediarioAdjacente
312695,0.22882960805483554,RuralAdjacente
312700,1.185340288256554,Urbano
312705,0.31275942555356845,RuralAdjacente
312707,0.33369526980034314,RuralAdjacente
312710,4.10364505870048,Urbano
312720,0.28841056000998305,RuralAdjacente
312730,0.4592778108658692,RuralAdjacente
312733,0.3465680794916405,RuralRemoto
312735,0.211449763166647,RuralAdjacente
